;"Schlossweg 3";97337;"Mainsondheim";"0932 44656";"0932 44262";"www.golf-mainsondheim.de";"info@golf-mainsondheim.de";"Bayern";"Golfclub Schloß Mainsondheim e.V."
;"Holzhof 2";85293;"Reichertshausen";"08137/5084";"08137/808579";"www.gcr.de";"info@gcr.de";"Bayern";"Golfclub Schloß Reichertshausen e.V."
;"Schloßhof 4";96132;"Schlüsselfeld";"(0 95 46) 9215-10";"(0 95 46) 9215-20";"www.golfanlage-reichmannsdorf.de";"info@golfanlage-reichmannsdorf.de";"Bayern";"Golfclub Schloß Reichmannsdorf e.V."
;"Grünbach 8";94419;"Reisbach";"08734-7035";"08734-7795";"www.golfclub-schlossberg.de";"golfclub.schlossberg@t-online.de";"Bayern";"Golfclub Schloßberg e.V."
;"Schlossstraße 15";85658;"Egmating";"(0 80 95) 9 08 60";"(0 80 95) 90 86 66";"www.golf.de/egmating";"empfang@golfclub-schloss-egmating.de";"Bayern";"Golfclub Schloss Egmating e.V."
;"Freiung 14";83104;"Maxlrain";"0 80 61 - 14 03";"0 80 61 - 3 01 46";"www.golfclub-maxlrain.de";"info@golfclub-maxlrain.de";"Bayern";"Golfclub Schloss Maxlrain e.V."
;"Klaus-Conrad-Allee 1";92706;"Luhe-Wildenau";"09607/9202-0";"09607/9202-48";"www.golfclub-schwanhof.de";"schwanhof@golf.de";"Bayern";"Golfclub Schwanhof e.V."
;"Muderbolz 10";87527;"Ofterschwang";"08321 / 272 185";"08321 / 272 186";"www.golf-resort-oberallgaeu.de";"info@golfresort-oberallgaeu.de";"Bayern";"Golfclub Sonnenalp - Oberallgäu e.V."
;"Uneringer Straße 1";82319;"Starnberg";"08151-12157";"08151-29115";"www.gcstarnberg.de";"gcstarnberg@t-online.de";"Bayern";"Golfclub Starnberg e.V."
;"Friedrichstraße 10";96160;"Geiselwind";"(0 95 56) 14 84";"(0 95 56) 14 82";"www.golfclub-steigerwald.de";"info@golfclub-steigerwald.de";"Bayern";"Golfclub Steigerwald in Geiselwind e.V."
;"Stenz 1";86975;"Bernbeuren";"08860/582";"08860/922934";"www.golfplatz-stenz.de";"golfplatz.stenz@t-online.de";"Bayern";"Golfclub Stenz e.V."
;"Ottengrün 50";95698;"Neualbenreuth";"09638-1271";"09638-1227";"www.gc-stiftland.de";"info@gc-stiftland.de";"Bayern";"Golfclub Stiftland e.V."
;"Kapellenweg 1";82293;"Tegernbach";"08202 / 90 57 00";"08202 / 90 57 0-11";"www.gc-tegernbach.de";"info@gc-tegernbach.de";"Bayern";"Golfclub Tegernbach e.V."
;"Trauterfing 31";84137;"Vilsbiburg-Trauterfing";"08741-968680";"08741-968686";"www.gc-vilsbiburg.de";"info@gc-vilsbiburg.de";"Bayern";"Golfclub Vilsbiburg e.V."
;"Hof Waldegg";87487;"Wiggensbach";"08370-93073";"08370-93074";"www.golf-wiggensbach.com";"info@golf-wiggensbach.com";"Bayern";"Golfclub Waldegg-Wiggensbach e.V."
;"Gut Schluifeld";82237;"Wörthsee";"08153/93477-0";"08153/93477-40";"www.golfclub-woerthsee.de";"info@golfclub-woerthsee.de";"Bayern";"Golfclub Wörthsee e.V."
;"Zollmühle 1";91792;"Ellingen";"(0 91 41) 39 76";"(0 91 41) 92 34 93";"www.golfanlage-zollmuehle.de";"info@golfanlage-zollmuehle.de";"Bayern";"Golfclub Zollmühle e.V."
;"Augsburger Straße 51";86842;"Türkheim";"(0 82 45) 33 22";"(0 82 45) 37 89";"www.golfclub-tuerkheim.de";"info@golfclub-tuerkheim.de";"Bayern";"Golfclub zu Gut Ludwigsberg e.V."
;"Bella Vista Allee 1";84364;"Bad Birnbach";"0 85 63 - 97740-0";"0 85 63 - 97740-29";"www.golfpark-bellavista.de";"info@golfpark-bellavista.de";"Bayern";"Golfpark Bella Vista"
;"Fasanenallee 10";85609;"Aschheim";"(0 89) 9 90 24 20";"(0 89) 99 02 42 40";"www.gc-muenchen-aschheim.de";"info@gc-muenchen-aschheim.de";"Bayern";"Golfpark München Aschheim GmbH & Co. KG"
;"Schloß Oberzwieselau";94227;"Lindberg";"(0 99 22) 23 67";"(0 99 22) 29 24";"www.golfpark-oberzwieselau.de";"info@golfpark-oberzwieselau.de";"Bayern";"Golfpark Oberzwieselau e.V."
;"Friedensweg 4";87437;"Kempten";"0831 5129550";"0831 5129551";"www.golfzentrumkempten.de";"info@golfzentrumkempten.de";"Bayern";"Golfpark Schloßgut Lenzfried GmbH & Co. KG"
;"Am Golfplatz 1";91189;"Nemsdorf";"0911 / 98 80 68 0";"0911 / 98 80 68 22";"www.golfrange.de";"nuernberg@golfrange.de";"Bayern";"GolfRange Nürnberg"
;"Gut Rieden 1";82319;"Starnberg";"08151 90 77-0";"08151 90 77-11";"www.gut-rieden.de";"info@gut-rieden.de";"Bayern";"Gut Rieden Sport- und Freizeit GmbH"
;"Zentralländstr.40 c/o MGC";81379;"München";"(0 89) 30762564";"(0 89) 3086729";"www.golf.de/golffuehrer/clubs";"pvw.muenchen@t-online.de";"Bayern";"HVB-Club GC e.V."
;"Hilzhofen 23";92367;"Pilsach";"09182-931 91-40";"09182-931 91-41";"www.juragolf.de";"info@juragolf.de";"Bayern";"Jura Golf e.V. Hilzhofen"
;"Im Golfplatz 1";92355;"Velburg-Unterwiesenacker";"(0 91 82) 93 95 55";"(0 91 82) 93 95 57";"www.juragolf.de";"info@juragolf.de";"Bayern";"Jura Golfpark GmbH"
;"Schwaigwang";82467;"Garmisch-Partenkirchen";"08821-945670";"08821-54777";"www.golffuehrer.de/sqldb/club";"lgcwerdenfels@golf.de";"Bayern";"Land- und Golf-Club Werdenfels e.V."
;"Ortstraße";63928;"Eichenbühl";"(0 93 78) 7 89";"(0 93 78) 90 81 26";"www.golfclub-erftal.de";"golf.club.erftal@t-online.de";"Bayern";"Miltenberg Golfclub e.V."
;"Tölzer Straße 95";82064;"Straßlach";"(0 81 70) 9 29 18 11";"(0 81 70) 9 29 18 20";"www.golf.de/mgc";"mgcgolf@t-online.de";"Bayern";"Münchener Golf-Club e.V."
;"Holzhäuser 8";94086;"Bad Griesbach";"0 85 32 - 79 00";"0 85 32 - 7 90 45";"www.novogolf.de";"info@novogolf.de";"Bayern";"NOVOGolf Bad Griesbach e.V."
;"Bromberg 1";94081;"Fürstenzell";"0 85 02 / 917 160";"0 85 02 / 917 162";"www.panorama-golf.info";"office@panorama-golf.info";"Bayern";"Panorama Golf Passau-Fürstenzell"
;"Am Fischgartl 2";84332;"Hebertsfelden";"0 85 61 - 59 69";"0 85 61 - 26 46";"www.rottaler-gc.de";"info@rottaler-gc.de";"Bayern";"Rottaler Golf- und Country-Club e.V."
;"Eurach 8";82393;"Iffeldorf";"08801/1332";"08801/2523";"www.eurach.de";"eurach@golf.de";"Bayern";"St. Eurach Land u. Golfclub e.V."
;"Rohbognerhof";83707;"Bad Wiessee";"08022/8769";"08022/82747";"www.tegernseer-golf-club.de";"info@tegernseer-golf-club.de";"Bayern";"Tegernseer Golf-Club Bad Wiessee e.V."
;"Thierham 3";94072;"Bad Füssing";"08537-91990";"08537-919920";"www.thermengolf.de";"info@thermengolf.de";"Bayern";"Thermen Golf Bad Füssing-Kirchham e.V."
;"Rohrenfeld";86633;"Neuburg a.d.Donau";"08431-44118";"08431-41301";"www.wittelsbacher-golf.de";"info@wittelsbacher-golf.de";"Bayern";"Wittelsbacher Golfclub Rohrenfeld-Neuburg e.V."
;"Noitzscher Straße";4838;"Noitzsch / Hohenprießnitz";"034242-50302";"034242-50304";"www.golfclub-leipzig.de";"info@golfclub-leipzig.de";"Sachsen";"1. Golfclub Leipzig e.V."
;"Landbergweg 11a";1723;"Herzogswalde";"035209 29088";"035209 29091";"www.dresdner-golfclub.de";"info@dresdner-golfclub.de";"Sachsen";"Dresdner Golfclub e.V."
;"Schaderoder Grund";99100;"Erfurt-Schaderode";"(036208) 80712";"(036208) 80713";"www.golfclub-erfurt.com";"info@golfclub-erfurt.com";"Thüringen";"Golf Club Erfurt e.V."
;"Münchenroda 29";7751;"Jena";"03641-424651";"03641-424652";"www.golfclub-jena.de";"GcWeimar-Jena@t-online.de";"Thüringen";"Golf Club Weimar-Jena 1994 e.V."
;"Am Golfplatz 1";9569;"Oederan/OT Gahlenz";"037292/60666";"037292/60667";"www.birdiepage.de";"info@birdiepage.de";"Sachsen";"Golf Sport Gahlenz e.V."
;"Gartenstr. 23";7389;"Ranis";"0 36 47 - 41 54 60";"0 36 47 - 41 54 68";"www.golf-ranis.de";"info@golf-ranis.de";"Thüringen";"Golf- & Countryclub Ludwigshof e.V."
;"Voigstgrüner Straße 20";8543;"Pöhl/Möschwitz";"0 37 43 - 94 45 35";"0 37 43 - 94 45 37";"www.golfclub-talsperre-poehl.de";"info@golfanlage-talsperre-poehl.de";"Sachsen";"Golfanlage Talsperre Pöhl GmbH"
;"Wasserschloßweg 6";9123;"Chemnitz";"0371/2621840";"0371/2621841";"www.gc-chemnitz.de";"mail@golfclub-chemnitz.de";"Sachsen";"Golfclub Chemnitz e.V. Wasserschloß Klaffenbach"
;"Ferdinand-von-Schill-Straße 4a";1728;"Possendorf";"(03 52 06) 24 30";"(03 52 06) 2 43 17";"www.golfclub-dresden.de";"info@golfclub-dresden.de";"Sachsen";"Golfclub Dresden Elbflorenz e.V."
;"Am Golfplatz 1";1454;"Ullersdorf";"(0 35 28) 4 80 60";"(0 35 28) 48 06 11";"www.golfanlage-ullersdorf.de";"info@golfanlage-ullersdorf.de";"Sachsen";"Golfclub Dresden Ullersdorf e.V."
;"Am Röderweg 3";99819;"Wenigenlupnitz";"036920-71871";"036920-71919";"www.eisenachonline.de/golf";"golf.eisenach@t-online.de";"Thüringen";"Golfclub Eisenach im Wartburgkreis e.V."
;"Am Schafteich 3";7570;"Burkersdorf";"036603-6161-0";"036603-6161-16";"www.golfclub-gera.de";"golfpark-burkersdorf@gmx.de";"Thüringen";"Golfclub Gera e.V."
;"Peritscher Weg";4827;"Machern";"(03 42 92) 6 80 32";"(03 42 92) 6 80 39";"www.golfclub-machern.de";"info@golfclub-machern.de";"Sachsen";"Golfclub Leipzig-Schloßpark Machern e.V."
;"Mühlweg";4416;"Markkleeberg/Zöbigker";"0341/3582686";"0341/3582685";"www.golfclub-markkleeberg.de";"kontakt@golfclub-markkleeberg.de";"Sachsen";"Golfclub Markkleeberg e.V."
;"Julius-Fucik-Straße 16";8523;"Plauen (OT Jößnitz/Steindorf)";"(03741) 20 15 33";"(03741) 22 15 32";"www.golfclub-plauen.de";"info@golfclub-plauen.de";"Sachsen";"Golfclub Plauen-Steinsdorf e.V."
;"Thumer Str. 430";9405;"Zschopau";"0 37 25 - 34 01 51";"0 37 25 - 34 01 51";"www.golfclub-zschopau.de";"info@golfclubzschopau.de";"Sachsen";"Golfclub Zschopau e.V."
;"Reinsdorfer-Str. 29";8066;"Zwickau";"0375/2040400";"0375/2040402";"www.golfplatz-zwickau.de";"info@golfplatz-zwickau.de";"Sachsen";"Golfclub Zwickau e.V."
;"Bergweg 10";4356;"Leipzig";"0341-5217442";"0341-5217486";"www.golfclub-seehausen.de";"golfclub-seehausen@t-online.de";"Sachsen";"GolfPark Leipzig-Seehausen GmbH & Co."
;"Stieger Straße 18";99762;"Neustadt";"01 72 - 26 84 13 8";;"www.golfpark-neustadt.de";"info@golfpark-neustadt.de";"Thüringen";"Golfpark Neustadt/Harz e.V."
;"Richard-Friedrich-Straße 7";8301;"Bad Schlema";"0 37 31 - 21 55 15";"0 37 21 - 21 55 01";"www.golf.de/golffuehrer/clubs";"st.matthias@bad-schlema.de";"Sachsen";"Golfpark Westerzgebirge GmbH & Co. KG"
;"Am Sportforum 3";4105;"Leipzig";"03 41 - 7 11 64 40";"03 41 - 7 11 64 19";"www.golfclub-leipzig.de";"info@golfclub-leipzig.de";"Sachsen";"Golfplatz Noitzscher Heide"
;"Gut Ringhofen";99869;"Mühlberg";"036256/86983";"036256/86985";"www.thueringer-golfclub.de";"thueringergcmuehlberg@t-online.de";"Thüringen";"Thüringer Golfclub Drei Gleichen Mühlberg e.V"
;"Am Heigenberg 30";63768;"Hösbach";"(0 60 24) 6340-0";"(0 60 24) 6340-11";"www.gc-aschaffenburg.de";"info@gc-aschaffenburg.de";"Hessen";"Aschaffenburger Golfclub e.V."
;"Attighof 1";35647;"Waldsolms-Brandoberndorf";"0 60 85 - 9 81 2 - 0";"0 60 85 - 32 72";"www.attighof.de";"info@attighof.de";"Hessen";"Attighof Golf & Country Club e.V."
;"Lindenhof";61118;"Bad Vilbel";" 0 61 01 - 5 24 52 00";"0 61 01 - 5 24 52 02";"www.bvgc.de";"info@bvgc.de";"Hessen";"Bad Vilbeler Golfclub Lindenhof e.V."
;"Postfach 420126";65102;"Wiesbaden";"(0 61 22) 704610";"(0 61 22) 704611";"www.mediengolfer.de";"dmgg@mediengolfer.de";"Hessen";"Deutsche Medien Golf Gesellschaft e.V."
;"Golfstr. 41";60528;"Frankfurt am Main";"069/6662317";"069/6667018";"www.fgc.de";"info@fgc.de";"Hessen";"Frankfurter Golf Club e.V."
;"Außerhalb 56";64625;"Bensheim";"(0 62 51) 6 77 32";"(0 62 51) 3 92 92";"www.golfclub-bensheim.de";"info@golfclub-bensheim.de";"Hessen";"Golf Club Bensheim e.V."
;"Franz-Ludwig-von-Cancrin-Weg 2";63454;"Hanau";"(0 61 81) 180190";"(0 61 81) 1801910";"www.golfclub-hanau.de";"info@golfclub-hanau.de";"Hessen";"Golf Club Hanau-Wilhelmsbad e.V."
;"Weißer Weg";65201;"Wiesbaden";"0611 - 184 24 16";"0611 - 184 24 18";"www.golfclubrheinmain.de";"golfc@golfclubrheinmain.de";"Hessen";"Golf Club Rhein-Main e.V."
;"Gut Escheberg";34289;"Zierenberg";"(0 56 06) 26 08";"(0 56 06) 26 09";"www.golfclub-escheberg.de";"sekretariat@golfclub-escheberg.de";"Hessen";"Golf Club Zierenberg-Gut Escheberg e.V."
;"Am Martinszehnten 6";60437;"Frankfurt/Main";"0 69 - 95 09 27 - 44";"0 69 - 95 09 27 - 46";"www.golfrange-ffm.de";"info@golfrange-ffm.de";"Hessen";"Golf Range - Frankfurt"
;"Darmstädter Str. 111";64846;"Groß-Zimmern";"06071/92210";"06071/922120";"www.gc-zimmern.de";"info@gc-zimmern.de";"Hessen";"Golf Sport Park Groß-Zimmern"
;"Ritterstraße 8";64743;"Beerfelden-Hetzbach";"(0 60 68) 91 20 50";"(0 60 68) 91 20 53";"www.golfclub-buchenhof.de";"info@golfclub-buchenhof.de";"Hessen";"Golf- und Land-Club Buchenhof Hetzbach e.V."
;"Hainstr.25";61476;"Kronberg";"(0 61 73) 14 26";"(0 61 73) 59 53";"www.gc-kronberg.de";"info@gc-kronberg.de";"Hessen";"Golf- und Land-Club Kronberg e.V."
;"Zum Wiggenberg 33";34454;"Bad Arolsen";"05691-628444";"05691-628445";"www.golf-arolsen.de";"info@golf-arolsen.de";"Hessen";"Golf- und Landclub Bad Arolsen e.V."
;"Nördlicher Park 21";61231;"Bad Nauheim";"0 60 32 - 21 53";"0 60 32 - 7 27 20";"www.golfclub-badnauheim.de";"GCBadNauheim@t-online.de";"Hessen";"Golf-Club Bad Nauheim e.V."
;"Hindenburgstraße 7";63637;"Jossgrund";"(0 60 59) 90 55 0";"(0 60 59) 90 55 55";"www.golfclub-badorb.de";"info@golfclub-badorb.de";"Hessen";"Golf-Club Bad Orb Jossgrund e.V."
;"Golfparkallee 2";68647;"Biblis-Wattenheim";"(0 62 45) 90 60-0";"(0 62 45) 90 60 60";"www.golfpark-biblis.de";"golfpark@golfpark-biblis.de";"Hessen";"Golf-Club Biblis-Wattenheim e.V."
;"Am Dippelshof 19";64367;"Mühltal";"06151 146543";"06151 148521";"www.gc-dt.de";"gc-dt@t-online.de";"Hessen";"Golf-Club Darmstadt Traisa e.V."
;"Ohrnbachtalstraße 7";64720;"Vielbrunn";"(0 60 66) 2 58";"(0 60 66) 2 48";"www.golfclub-geierstal.de";"info@golfclub-geierstal.de";"Hessen";"Golf-Club Geierstal e.V."
;"Außerhalb 1";64579;"Gernsheim-Allmendfeld";"(0 61 57) 99 16 16";"(0 61 57) 99 17 16";"www.gc-gernsheim.de";"secretary@gc-gernsheim.de";"Hessen";"Golf-Club Gernsheim Hof Gräbenbruch e.V."
;"Lange Seegewann 2";65205;"Wiesbaden-Delkenheim";"06122-588680";"06122-936099";"www.golfclub-maintaunus.de";"clubinfo@golfclub-maintaunus.de";"Hessen";"Golf-Club Main-Taunus e.V."
;"Hofgut Neuhof";63303;"Dreieich";"(0 61 02) 32 70 10";"(0 61 02) 32 70 12";"www.golfclubneuhof.de";"info@golfclubneuhof.de";"Hessen";"Golf-Club Neuhof e.V."
;"Am Golfplatz";36145;"Hofbieber";"06657-1334";"06657-914809";"www.golfclub-fulda.de";"info@golfclub-fulda.de";"Hessen";"Golf-Club Rhön e.V., Fulda"
;"Homburger Hof";35619;"Braunfels";"0 64 42 - 45 30";"0 64 42 - 66 83";"www.golfclub-braunfels.de";"info@golfclub-braunfels.de";"Hessen";"Golf-Club Schloß Braunfels e.V."
;"Golfplatz Alsberg a. d. H.";63628;"Bad Soden-Salmünster";"0 60 56 - 9 15 80";"0 60 56 - 91 58 20";"www.gc-spessart.de";"golf.spessart@t-online.de";"Hessen";"Golf-Club Spessart e.V."
;"Parkstrasse 22";35447;"Reiskirchen";"(0 64 08) 9 51 30";"(0 64 08) 95 13 13";"www.golfpark.de";"winnerod@golfpark.de";"Hessen";"Golf-Club Winnerod e.V."
;"An der Lache 1";63500;"Seligenstadt";"06182-828990";"06182-828992";"www.golf-seligenstadt.de";"sommer@golf-seligenstadt.de";"Hessen";"Golfclub am Kortenbach e.V. Seligenstadt"
;"Lindenstr. 46";63679;"Schotten";"0 69 - 85 77 74";"0 69 - 85 74 21";"www.golf.de/golffuehrer/clubs";"br.golf@t-online.de";"Hessen";"Golfclub am Schotten-Ring"
;"Talquellenweg 33";34537;"Bad Wildungen";"0 56 21 - 37 67";"0 56 21 - 96 03 63";"www.gc-bad-wildungen.de";"gc-bad-wildungen@t-online.de";"Hessen";"Golfclub Bad Wildungen e.V."
;"Auf dem Altscheid";35687;"Dillenburg";"02771-5001";"02771-5002";"www.gc-dillenburg.de";"info@gc-dillenburg.de";"Hessen";"Golfclub Dillenburg e.V."
;"Lindenstr. 46";63679;"Schotten-Eschenrod";"06044-8401";"069-951159";"www.gc-eschenrod.de";"info@gc-eschenrod.de";"Hessen";"Golfclub Eschenrod e.V."
;"Am Golfplatz";61169;"Friedberg";"(0 60 31) 99 27";"(0 60 31) 6928221";"www.golfclub-friedberg.de";"loewenhof@sommerfeld-golf.de";"Hessen";"Golfclub Friedberg/H. e.V."
;"Gut Hühnerhof";63584;"Gründau/Gettenbach";"06058/9197100";"06058/1779";"www.gut-huehnerhof.de";"golf@gut-huehnerhof.de";"Hessen";"Golfclub Gut Hühnerhof e.V."
;"Reifenberger Straße";65719;"Hofheim/Ts.";"06192/209903";"06192/209921";"www.hofhausengolf.de";"info@hofhausengolf.de";"Hessen";"Golfclub Hof Hausen vor der Sonne e.V."
;"Dr. Detl. Rudelsd. Allee 3";36088;"Hünfeld";"06652-9970";"06652-99755";"www.praforst.de";"info@praforst.de";"Hessen";"Golfclub Hofgut Praforst e.V."
;"Am Nassen Berg";65510;"Idstein-Wörsdorf";"06126 93220";"06126 932222";"www.golfpark-idstein.de";"suedkurs@golfpark-idstein.de";"Hessen";"Golfclub Idstein-Wörsdorf Gut Henriettenthal e.V."
;"Ehlener Straße 21";34131;"Kassel";"(05 61) 3 35 09";"(05 61) 3 77 29";"www.golfclub-kassel.de";"mail@golfclub-kassel.de";"Hessen";"Golfclub Kassel-Wilhelmshöhe e.V."
;"Hofstr. 14";36341;"Lauterbach/Sickendorf";"06641/9613-0";"06641/9613-0";"www.gc-lauterbach.de";"info@gc-lauterbach.de";"Hessen";"Golfclub Lauterbach e.V. - Schloss Sickendorf"
;"Am Golfplatz";36280;"Oberaula";"(0 66 28) 9 15 40";"(0 66 28) 91 54 24";"www.golfclub-oberaula.de";"info@golfclub-oberaula.de";"Hessen";"Golfclub Oberaula-Schloß Hausen e.V."
;"Kleiststraße 22";61449;"Oberursel";"0 61 71 - 63 80 10";"0 61 71 - 63 80 39";"www.gco-skyline.de";"klaus.mehler@gco-skyline.de";"Hessen";"Golfclub Oberursel Skyline e.V."
;"Am Golfplatz 1";64753;"Brombachtal";"0 60 63 - 5 74 47";"0 60 63 - 5 74 48";"www.golfclub-odenwald.de";"golfclub-odenwald@t-online.de";"Hessen";"Golfclub Odenwald e.V."
;"Merzhäuser Straße";61276;"Weilrod";"06083 95050";"06083 950515";"www.gc-weilrod.de";"kontakt@gc-weilrod.de";"Hessen";"Golfclub Taunus Weilrod e.V."
;"Domänenweg 12";34513;"Waldeck";"0 56 23 - 9 98 90";"0 56 23 - 99 89 15";"www.golf.de/waldeck";"waldeck@golf.de";"Hessen";"Golfclub Waldeck am Edersee e.V."
;"Bergring 8";37293;"Herleshausen-Willershausen";"(0 56 54) 9 20 40";"(0 56 54) 9 20 41";"www.golf-gut-willershausen.de";"info@golf-gut-willershausen.de";"Hessen";"Golfclub Willershausen e.V."
;"Im Bachgrund 1";64572;"Büttelborn-Worfelden";"06152-80790-0";"06152-80790-72";"www.golfpark-bachgrund.de";"info@golfpark-bachgrund.de";"Hessen";"Golfpark Bachgrund e.V."
;"Am Nassen Berg";65510;"Idstein-Wörsdorf";"06126/932213";"06126/932233";"www.golfpark-idstein.de";"nordkurs@golfpark-idstein.de";"Hessen";"Golfpark Idstein e.V."
;"Oppelshäuser Weg 5";63674;"Altenstadt";"06047 / 988088";"06047 / 988089";"www.golfplatz-altenstadt.de";"mail@golfplatz-altenstadt.de";"Hessen";"Golfplatz Altenstadt GmbH & Co.KG"
;"Hofgut Trages";63579;"Freigericht";"0 60 55 - 9138-0";"0 60 55 - 91 38-38";"www.hoftrages.de";"golf@hof-trages.com";"Hessen";"Golfplatz Trages GmbH"
;"Saalburgchaussee 2 a";61350;"Bad Homburg";"(0 61 72) 30 68 08";"(0 61 72) 3 26 48";"www.homburger-gc.de";"homburgergc@t-online.de";"Hessen";"Homburger Golf Club 1899 e.V."
;"Hof Hayna";64560;"Riedstadt";"06158 - 74 73 85";"06158 - 74 73 86";"www.KiawahGolf.de";"KiawahGolfPark@t-online.de";"Hessen";"Kiawah Golf Club Landgut Hof Hayna Riedstadt e.V."
;"Am Golfplatz";36280;"Oberaula";"06628-91540";"06628/915424";"www.golfclub-oberaula.de";"Info@Golfclub-Oberaula.de";"Hessen";"Kurhessischer Golfclub Oberaula/Bad Hersfeld e.V."
;"Golfplatz Kolnhausen";35423;"Lich";"06404/91071";"06404/91071";"www.licher-golf-club.de";"info@licher-golf-club.de";"Hessen";"Licher Golf-Club Fürstliches Hofgut Kolnhausen e.V"
;"Maximilianenhof";35091;"Cölbe-Bernsdorf";"0 64 27 - 9 20 40";"0 64 27 - 9 20 41";"www.golf-club-marburg.de";"info@golf-club-marburg.de";"Hessen";"Oberhessischer Golf-Club Marburg e.V."
;"Schwarzwaldstr. 127";60528;"Frankfurt";"(0 69) 96 74 13 53";"(0 69) 96 74 13 55";"www.paragongolf.de";"pgafrankfurt@golf.de";"Hessen";"Paragon Golf Club Frankfurt e.V."
;"Am Golfplatz";61169;"Friedberg";"(0 60 31) 99 27";"(0 60 31) 6 92 82 21";"www.sommerfeld-golf.de";"info@sommerfeld-golf.de";"Hessen";"Sommerfeld Golf GmbH"
;"Chausseehaus 17";65199;"Wiesbaden";"(06 11) 46 02 38";"(06 11) 46 32 51";"www.wiesbadener-golfclub.de";"info@wiesbadener-golfclub.de";"Hessen";"Wiesbadener Golf-Club e.V."
;"Darmstädter Straße 111";64846;"Groß-Zimmern";"06071 - 9221-0";"06071 - 9221-20";"www.gc-zimmern.de";"info@gc-zimmern.de";"Hessen";"Zimmerner Golfclub 1995 e.V."
;"Schurzelter Straße 300";52074;"Aachen";"0241/12501";"0241/171075";"www.agc-ev.de";"info@agc-ev.de";"Nordrhein-Westfalen";"Aachener Golf Club 1927 e.V."
;"Getreideweg 18";50933;"Köln";"0221/4912535";"0221/4912535";"www.airport-golf.de";"Airportgolf@aol.com";"Nordrhein-Westfalen";"Airport Golf K/B"
;"Redder Str. 421";45711;"Datteln";"0 23 63 - 37 70";"0 23 63 - 37 71 00";"www.jammertal.de";"info@jammertal.de";"Nordrhein-Westfalen";"Alfons Schnieder (Landhotel Jammertal)"
;"Georg-Nave-Str. 24 a";33014;"Bad Driburg";"(0 52 53) 71 04";"(0 52 53) 71 46";"www.bad-driburger-golfclub.de";"info@bad-driburger-golfclub.de";"Nordrhein-Westfalen";"Bad Driburger Golfclub e.V."
;"Dornberger Str. 377";33619;"Bielefeld";"(05 21) 10 51 03";"(05 21) 10 95 79";"www.bielefelder-golfclub.de";"info@bielefelder-golfclub.de";"Nordrhein-Westfalen";"Bielefelder Golfclub e.V."
;"Im Mailand 127";44797;"Bochum";"0234 - 79 98 32";"0234 - 79 57 75";"www.bochumer-golfclub.de";"bochumer.golfclub@t-online.de";"Nordrhein-Westfalen";"Bochumer Golfclub e.V."
;"Reichsmarkstr. 12";44265;"Dortmund";"0231 774133";"0231 774403";"www.dortmunder-golfclub.de";"info@dortmunder-golfclub.de";"Nordrhein-Westfalen";"Dortmunder Golfclub e. V."
;"Rommeljansweg 12";40882;"Ratingen";"02102 / 81092";"02102 / 81782";"www.duesseldorfer-golf-club.de";"info@duesseldorfer-golf-club.de";"Nordrhein-Westfalen";"Düsseldorfer Golf-Club e.V."
;"Laupendahler Landstraße";45219;"Essen";"(0 20 54) 8 39 11";"(0 20 54) 8 38 50";"www.golfclub-oefte.de";"info@golfclub-oefte.de";"Nordrhein-Westfalen";"Essener Golfclub Haus Oefte e.V."
;"Gelstern 2";58579;"Schalksmühle";"02351- 51819";"02351- 52620";"www.gc-gelstern.de";"kontakt@gc-gelstern.de";"Nordrhein-Westfalen";"GC Gelstern Lüdenscheid-Schalksmühle e.V."
;"Middelicher Str. 72";45891;"Gelsenkirchen";"0209/701100";"0209/7011025";"www.haus-leythe.de";"info@haus-leythe.de";"Nordrhein-Westfalen";"Gelsenkirchener Golfclub Haus Leythe e.V."
;"Velderhof";50259;"Pulheim";"02238-92394-0";"02238-92394-40";"www.velderhof.de";"info@velderhof.de";"Nordrhein-Westfalen";"Golf & Country Club Velderhof e.V."
;"Altenbrucher Damm 92 a";47269;"Duisburg";"(02 03) 7 38 62 86";"(02 03) 7 38 54 83";"www.golfandmore.net";"info@golfandmore.net";"Nordrhein-Westfalen";"Golf & More Huckingen GmbH & Co. KG"
;"Am Golfplatz";41469;"Neuss";"0 21 37 - 9 19 10";"0 21 37 - 40 16";"www.hummelbachaue-golf.de";"info@hummelbachaue-golf.de";"Nordrhein-Westfalen";"Golf + Sport GmbH & Co. KG"
;"Am Golfplatz 1";50374;"Erftstadt";"02235-955660";"02235-9556666";"www.golfburg.de";"info@golfburg.de";"Nordrhein-Westfalen";"Golf Burgkonradsheim GmbH & Co. KG"
;"Am Golfplatz 2";52355;"Düren";"(0 24 21) 6 72 78";"(0 24 21) 6 34 92";"www.gcdueren.de";"info@gcdueren.de";"Nordrhein-Westfalen";"Golf Club Düren e.V."
;"An der Elfrather Mühle";47802;"Krefeld";"02151/49690";"02151/477459";"www.gc-elfrathermuehle.de";"info@gc-elfrathermuehle.de";"Nordrhein-Westfalen";"Golf Club Elfrather Mühle e.V."
;"Parallelweg 1";50769;"Köln";"0221/9782424";"0221/9782425";"www.golf.de/gcfkoeln";"GC-Ford@t-online.de";"Nordrhein-Westfalen";"Golf Club Ford Köln e.V."
